,sentiment,content
1813,0,felipeazucares everyone seems love it felt kinda lazy repetative me really disappointed
1814,1,good morning looking forward listening prodigy radio big weekend brought album yesterday p amaize tbqh x
1815,1,jobondi awsome thanks jo can t wait xx
1816,0,ohh boy baby tooth came
1817,1,mfrancella yet even get play year soon hope
1818,0,s yes that s meant anything turn hirigana though
1819,0,well suzylake discovered can t swim out sorry
1820,0,ac welcome twitter world andrew tell david twitter haha kiddin know want one booo
1821,1,symantec ghost image corruption making cry
1822,0,lovely day sky clear bird singing stuck office window hour
1823,1,wiseleo got named since recco peep felt pretty honored gotta talk blowin ego like
1824,0,woodywoodford unfortunately leave house time
1825,1,six foot theme jjj
1826,0,hanging rex missing alabama nanna already
1827,1,thrilled prom went well
1828,0,mitchelmusso sad missed calling time got home practice late
1829,0,the law rence amp simplysarah why head feel like surface sun underneath beaver pelt
1830,1,shaundiviney send one please txtd got new phone
1831,0,mana everything ever made since
1832,0,yourfaveblonde could have extra ticket plus two twitter giveaway get next time
1833,0,wife lost sprint blackberry bike ride am anyone extra bb laying around retweet
1834,0,alltimebritt made sad thought jumping joy
1835,1,poor baby s got first booboo caused lol http twitpic com vt
1836,0,think unfair miss sun place work closed writing essay allowed sunny
1837,0,aaarrrgh sooo want see johnlegend msg august dammit decent seat expensive booooooo recession
1838,1,margarita momo missed her
1839,1,drunkfda twittering lone favorite hobby lt drunk professionnnnn
1840,1,dream last night singing first avid dream crooning away
1841,0,dont wanna work tonight
1842,0,http twitpic com fue formerly pretty car
1843,1,nicolahunt nice way end week
1844,1,josemarques feel like reboot osx supported hibernate amp reboot bootcamp
1845,0,ivanae love to knw gna cut stuff tv
1846,1,take mum jewellery shopping coffee mother day
1847,0,want goto lonovala frenz wedding bt no transport arrngmnts wrkg
1848,1,hm happy want join drama practice today
1849,1,salary actually spend money hooray time go shopping dinner ahora say goodbye yusufyusuf
1850,0,katrinalmoreno im idiot missing last show
1851,0,mrinklin started saving tumblr draft happened week sad
1852,0,benjamin cook make sad like canada never watch thing move know anyone need roommate
1853,0,kmancobhc really brave best thing rest get better get well soon alexi
1854,0,felt one tooth without brace bracket got soooo hype
1855,1,watching justin timberlake snl
1856,0,davidakaplan leopold say hello
1857,1,chriscuzzy now going back bed lol enjoy time gym sleeping
1858,0,jdrydenuk yeah available public market yet soon looking forward sunburnt arm itching boo hoo
1859,1,barroca serio barroca parabens may th you
1860,0,last day school sad
1861,0,erickaditioner noooooooo miss sooooooo much gaah
1862,0,danefiori thought splitting estate depressing course kidding like thought parent dying
1863,1,going back home love ya zagrebe lt
1864,0,feel like crap whenever lay down hate heartburn amp backache
1865,0,tonyarae rachierach getting dizzy going lower original raise please think less me
1866,0,im soo bored im deffo missing music channel
1867,1,alitherunner haha sorry past bedtime
1868,1,workyy trying get point smile lt lin man tonight
1869,1,goodmorning
1870,1,rcc that s funny well say bye b c really delirious lol worked hr think crazy anyhoo bye lady
1871,0,loving sunshine hating thought office without window
1872,1,marismith took endorsed spot twindexx com thanks endorsement danholmesimind
1873,1,jackalltimelow got jagk shirt mail omg love it see saturday
1874,0,lilyroseallen britain got talent rather disappointing year
1875,1,snowed in loved movie miss raul julia
1876,0,dream crushed spock like lady
1877,1,lesleyer goin good takin easy th weekend im preparing big event comin u girl inspire great thing
1878,0,god im suffering greatly hair sitting blazing sunshine v v bad sunburn
1879,0,im really tired much time sleep
1880,0,bunburyette come online need someone talk
1881,0,crappy day
1882,0,ready weekend yay me even though over im lucky person get work day row till get another one
1883,1,ang cho con hamster m p t p th d c b ng cï¿½ch b vï¿½o banh ch y lï¿½ng vï¿½ng trong phï¿½ng
1884,0,seanlights nooooo dont dare lol im gonna cry lt hair
1885,0,wish garden could bbq tonight might set lounge bbq type thing work fridayfirehazzard
1886,0,mongab want too ya l shoulve gone rm
1887,1,sai shediddy lol gotta share
1888,1,wordydirts thanks first lol
1889,1,want food
1890,0,got home school lol week left yay summer school
1891,0,head starbucks gonna take bus paradise starbucks missed minute
1892,0,last day working tend
1893,0,lost first field note notebook page filling up rip fieldnotes
1894,0,suddenly remember memory ohhh please
1895,1,reading book sunshine goona good day
1896,0,depechemode concert next week cancelled alternative date known yet dave gahan tumor
1897,1,ragazza matta take quot how well know me quot quiz made one day one took yet put pic yday fb xx
1898,1,buchautor hi michael wow thanks kind word must find love connection bg alone
1899,0,ahhh engulfed shooooes told buy maany damn shoe
1900,1,adamjackson mcdonald s promoting mccafe similar starbucks may soon see mcsmoothies like jamba juice next
1901,0,sadly sitting home could going partyyyyy
1902,0,stood curler burnt burnt hand picked up
1903,1,cestcassie aw song make think girl scout
1904,0,omg someone left voicemail work ffs let day
1905,0,aliceqfoodie wow mom lot energy getting tired reading tweet ur living it
1906,0,woke late amp trying get sh t done work
1907,0,think june gloom arrived
1908,0,elizapatricia never met person miss like hell must charm
1909,0,whew end going mugglespace apps youtube haha one day guess really hate ill
1910,1,bugmum oh twas brilliant idea say say idea woman
1911,0,daysofbigwheels wish could see first hand
1912,1,thanks assignment im work today
1913,0,hardcore damn frat that s bad good show at least hoping so esp since bk
1914,0,decide time something devil always counteract frustrating discouraging
1915,0,today last day high school ended going home sick stupid dead rat
1916,1,oliviathiem thank you blast
1917,1,stompthewalrus oh ok good jump joy m made day
1918,1,garden making picture weed sweep weather nice see lter people
1919,1,checked email got follower withb name living oz welcome board alrer ego changa
1920,1,septemberblues thanks hun great
1921,1,sun melbourne happy mother day mum
1922,1,happy crepe again
1923,1,lol thx whit
1924,1,got home wonderful day family much fun today
1925,1,best weekend ever
1926,0,hey guy back work kinda horrible
1927,0,again stuck traffic jam somewhat starting situation every day that s sad really
1928,0,manchester wayyyyy busy warm today also
1929,0,really despair whole copyright situation http bit ly ylyi visually impaired mean deserve read sccr
1930,1,vivanews com breaking news tweeted hope welcome twitter
1931,0,roscoe smooth sailin one tell song rap friend u failed
1932,1,markii eeee hiya spoken age doing enormous hug
1933,0,lip pierced minute died
1934,0,feltbeats that s right kick down
1935,1,working listening music testing new singer guitarist tonight let s hope best
1936,0,watching quot week later quot good day
1937,1,wanna go dbsk oppa s mirotic concert thailand really wanna go muchhhhh burst tear
1938,1,globe theatre rock nothing better romeo amp juliet supposed watched
1939,1,loebette hooray avatar back wil go put gardener zone
1940,0,aaawww im soooooooo tired today dont feel good dont wanna go work wah yeah im goin work min til closing
1941,0,trying new twitter client can t seem get new theme applied destroytwitter
1942,0,jennifalconer tough that wanted hug like
1943,0,retrodiva wish could bed nine while never make a m sleepdeprived much
1944,0,feeling good all happen today day going friend tonight
1945,1,watching loudquietloud documentary ever awesome pixy realised joey santiago david lovering twitterer fantastic
1946,0,hate quot out of nowhere quot stuff
1947,1,great time kc http twitpic com wfi
1948,1,lgdadon make perfect sense guess earth thanks reply
1949,0,getting play golf kickin leadership team i feeling r gonna kick golf course
1950,1,perfect sunday morning sun shining feel good time perfect breakfast
1951,1,moneymakn thats actually fun would think hurting week similar experience
1952,0,canï¿½t stop loosing worst month result ever bubble two time row
1953,0,theavtr dont quit
1954,0,phone still blocked fav cll
1955,1,wooow charged ipod touch day today still alive that s coolio
1956,0,went shopping sport tour yesterday garley funny need brunch shower
1957,1,yummy taco jack box
1958,0,hate taking lily doc get shot make super sad
1959,0,gabrielsaporta heard slutted up totally jealz missed it maybe next time
1960,1,sherylloch too happy mom s get rule kid take day
1961,0,survivorqueen can t shes taken key muh car
1962,1,ellyaway know june gonna good im going se even im come out
1963,1,allo twitterville everyone morning hope everyone great weekend mine pretty good monday blah
1964,0,doh rush get puma open got pulled over sad
1965,1,infamous p awesome eye sore though
1966,0,iaretanja forgot put something essential day
1967,0,one bloody poet bad friend sorry hear that
1968,1,patrickmanning yes pm pm right
1969,1,sbarro dinner krispy kreme dessert mmmmm healthy
1970,1,back school feel like gonna great day
1971,1,karlaam blouse ahahaha gave money went get it where s mom
1972,0,weewifie lol staying in craig got footy molly missing good weather buggy either
1973,0,hard start week long fun sunny weekend tennis free food drink nice people day go next round
1974,0,minascope always traffic heading back long island friday
1975,0,neeshababyyy guy retarded
1976,0,congrats graduate beautiful thing amp big deal jus wish cudve attended lil man ryan kdg graduation feel sad
1977,1,l ice grande half sweet french vanilla soy milk starbucks mean summaa s coming
1978,0,breaking news broiler burger king down burger burger king lunch least chicken fry there
1979,0,someone stole new laptop airport even used it guess u economy breeding new set quot opportinists quot
1980,1,im fine also up way early lol soo r ur dog kut i def want pit lol
1981,1,wow hugh jackman totally bulked wolverine movie but helloooo nurse dreeaamy yup crushed spirit mend
1982,1,go one n smirker cheer dave aka jak aka best chest ever http blip fm jjcc
1983,1,novawildstar nothing sort nevertheless shall go share magnificence wider world
1984,0,feeling bad muemerry didnt get see
1985,0,burfday alone
1986,0,mortuary tweet making night bb girl
1987,0,happiness chinese totally disappointed food usually good fail
1988,1,dzaniff searching interesting people twitter found link blog posted profile
1989,0,oh god sad day
1990,0,amanduuhhh omg here hurt much
1991,0,love summer oddly want school year end
1992,0,aw see robert practice make sad
1993,1,saturday night live amazing amp make laff lalala always love show timberlake s sketch always funny lt
1994,1,support jessicastrust trust honor mom support matternal health happy mom day http bit ly bpekk
1995,1,happy birthday tooo meeee happy birthday tooo meeee
1996,0,rosecharlotte oh gosh tomorrow well god lucky might put yet another week
1997,1,tmills aaawww worry fresh start work growing
1998,0,hour sleep mild hangover carelessness loss brand new ipod pouch
1999,1,chilled day party tomorrow
2000,0,nickwall im bannished work till
2001,1,awsome voice bored nothin really consider going back school yeah right rather cry boredom forever
2002,1,elengrey yay lucky what d do
2003,0,saw trailer batman arkham asylum play joker that s p exclusive damn hurt
2004,0,piecing photo quilt boeing employee hung huntington beach sadly many people quilt pic laid off
2005,1,havin much better day today finished last twilight book yesterday class start next week get yall
2006,1,rashidian come hang wif meeee
2007,1,chioma yeeeee haha funniest thing dude cant ball bring hot gfs along watch get murked
2008,0,seriously heartbroken
2009,1,stday dude eerie good song though good movie
2010,1,woke end got bored
2011,0,james phelps sad yesterday guy fave band quit band replaced
2012,1,caught google street view http twitzap com u aw couple good one
2013,0,hungry can t eat anything right tongue hurt bad
2014,1,laurenglennon i s sorry listen bat gd it dude never got tell you but bat amazing lt
2015,1,solidmetalsnake movie awesome
2016,1,werewolfseth really call ma am wow reality check day lol
2017,1,rainbowsuicide show show me
2018,1,spending girly day wif four big sister shopping pedicure dyeing eachother s hair ohh yeah
2019,1,burnt agenn nice day tho xxx
2020,1,trekkerguy already great day enjoy weeties
2021,1,nakedsoap dandineen lol yep sure do although must get house today
2022,0,lovekelsey coming detroit grand rapid october
2023,0,thisstarchild aww please explain quot botts quot fused
2024,0,annamessias miss yoooooooooooooooooooou poia
2025,1,chesterbaker really laughing loud seeing limo front macdonalds funny
2026,1,back work beautiful sunny day
2027,0,joshjnap honestly incredibly upset make it devestated even would lost whole travel day suck
2028,1,amyyvee aww really great blog thanks mention hi form philippine h
2029,0,lonely
2030,0,thenewbradie tv working wanna watch vhits
2031,0,woahamber hate
2032,0,ego assassin soooo sorry love kitty know much become part you
2033,1,totally got hit one bar guest ha ha yay me
2034,0,jonathanrknight wish there i ve moved san diego wa depressed miss sunny san diegoooooooo
2035,0,pm sun setting soon setting soon too grab dinner catch sitcom
2036,1,lol haha funnyyy lol im talking bestfriend ashleyyyy
2037,0,wow tomorrow over never see people again kind sad
2038,1,glasgowgooner boo well good fun tho suck u cant get card finished th last night tpt took street lol
2039,0,tired canï¿½t stay awake but must finish work sunday
2040,0,ok passenger one alive dead know til end cry
2041,1,b heheh qualifying pretty exciting tho
2042,0,scomizzle ur moving leeds wut u there work ur jetsetter i wanna move england
2043,0,im sooo sore back hurt leg weak im dehydrated go set mom furniture gay
2044,1,scratch that watching marley me thinking could stay awake better one
2045,0,social saw g awwww
2046,0,far sick sing got post nasal drip sore throat sent sorry email
2047,0,awe gotta go mom command sleep already
2048,0,wish london personally witness nun run great idea opening sister act s new broadway show
2049,1,yay made home feel great back still light out
2050,1,believe it tomorrow night jay leno s last episode tonight show encourage everyone watch welcome conan
2051,0,halestormrocks wish y all unfortunately able make it gotta work nd gig today
2052,1,finally got km traffic jam probably able make time lap tonight
2053,0,cant sleeeeep amp miss long hairrr
2054,0,macmuso hobart sorry
2055,0,jeannethinks would love see sun again raining day now
2056,1,finally hit friend thanks
2057,1,kandeezie would love see that
2058,0,gatorsnow feeling hurt
2059,1,buenos dia mundo de twitter eating b fast watching quot sex fire quot video b go work
2060,0,giblahoj oh mother day france germany usa
2061,0,lenje still pity come lamb though
2062,1,went friend s house watch good old season episode supernatural lt damn love show soo fucking much
2063,1,goodnight twitterland hope weekend going great
2064,0,nclusa sorry disappoint big nascar fan still all around decent redneck that
2065,1,woke delightful nap can t desribe much success involved am nap sat night need rhubarb
2066,1,latinavanessa sooo ready beautifyl day
2067,1,gennargh also brain tumor called jeffery
2068,0,jasoncalacanis damn missed live show guess wait till available itunes
2069,1,mileycyrusrox iam eating pizza want some haha
2070,1,russellburnham nice one
2071,0,tired climb bed fall asleep hope weekend fun couple week left
2072,1,jadeyyg http twitpic com wrxq whens little gingg getting twitter g j
2073,0,leirastorm that s sucky miss on
2074,1,got great expectation tomorrow gonna awesome http blip fm jf
